,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
10,Goal 1: End Poverty,1.x Supplemental Summary Data,,         Two or more races ,14864,2013 - 2017 ACS 5-Year Ward,https://planning.dc.gov/node/1128597,,,,,,,planning.dc.gov,,,0
11,Goal 1: End Poverty,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",,,,,,,,,,,,,,0
12,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,Percent of total population whose income in the past 12 months is below the poverty level (2018),16.8,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,9.4,American Community Survey 2018 5 year estimates. ID: S1701 ,https://data.census.gov/cedsci/table?q=people%20whose%20income%20in%20the%20past%2012%20months%20is%20below%20the%20poverty%20level&g=0400000US24.050000&tid=ACSST5Y2018.S1701&moe=false&tp=false&hidePreview=true,,,data.census.gov,0
13,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,"Homeless family households per 10,000 households",95,United Health Foundation State Summaries District Of Columbia | 2018 Health Of Women And Children Report,https://www.americashealthrankings.org/learn/reports/2018-health-of-women-and-children-report/state-summaries-district-of-columbia,,,,,,,americashealthrankings.org,,,0
14,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,Percentage of Black families living below the poverty line,26,"(12/21/20) ""D.C. Council Takes First Step To Create Poverty Commission"" The DCist. ",https://dcist.com/story/20/12/01/dc-council-approves-bill-creating-poverty-task-force/,,,,,,,dcist.com,,,0
15,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Percentage of families and people whose income in the past 12 months is below the poverty level with related children of the householder under 18 years,20.1,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
16,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Percentage of families and people whose income in the past 12 months is below the poverty level with female householder, no spouse present & related children under 18 years",39.4,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
17,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Percentage of population under 18 years old living in poverty,24.8,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/27/20",,,,,,,,,,,0
18,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population with Food Stamp/SNAP benefits in the past 12 months ,13.9,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
19,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population with cash public assistance income ,3.6,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
20,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population without Health Insurance coverage ,4,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
21,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of women (ages 18-44) without health insurance (2018) ,3.6,United Health Foundation State Summaries District Of Columbia | 2018 Health Of Women And Children Report,https://www.americashealthrankings.org/learn/reports/2018-health-of-women-and-children-report/state-summaries-district-of-columbia,11.9,,,,,,americashealthrankings.org,,,0
22,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population without Health Insurance coverage  under the age of 19,2.1,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
23,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of occupied housing units lacking complete plumbing,0.2,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
24,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of occupied housing units lacking telephone service ,2.5,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 9/20/20",,,,,,,,,,,0
25,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of population with reported access to clean water (2017-2019),99.78,Water and Sanitation in Urban America 2017-2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7483119/,,,,,,,ncbi.nlm.nih.gov,,,0
26,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of population without an internet subscription ,13.8,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 10/1/20",,,,,,,,,,,0
27,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of homes with complete kitchens (2010-2014),99.2,Census Bureau- American Community Survey 2010-2014,https://planning.dc.gov/page/census-and-demographic-data-ward-1,,,,,,,planning.dc.gov,,,0
28,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of population with Broadband of any type,86.1,"Census Bureau - American Community Survey 2018 5-year estimates, retrieved 10/1/20",,,,,,,,,,,0
29,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",,,,,,,,,,,,,,0
30,Goal 1: End Poverty,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",,,,,,,,,,,,,,0
31,Goal 1: End Poverty,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),,,,,,,,,,,,,,0
32,Goal 1: End Poverty,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,,,,,,,,,,,,,,0
33,Goal 1: End Poverty,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,,,,,,,,,,,,0
34,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,,,,,,,,,,,,,,0
35,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",Proportion of total government spending on educational services (FY 2020),0.2735,DC Office of the Chief Financial Officer ,http://cfoinfo.dc.gov/,,,,0.33,Maryland State Operating Budget FY 2020,https://dbm.maryland.gov/budget/Documents/operbudget/2020/proposed/FY2020-BudgetHighlights-WebFinal.pdf,cfoinfo.dc.gov,,dbm.maryland.gov,0
36,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",Total DC expenditures FY 2020 in USD,13700000,DC Office of the Chief Financial Officer ,http://cfoinfo.dc.gov/,,,,,,,cfoinfo.dc.gov,,,0
37,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",Total DC expenditures FY 2017 in USD,13300000,DC Office of the Chief Financial Officer ,http://cfoinfo.dc.gov/,,,,,,,cfoinfo.dc.gov,,,0
38,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)","Public welfare per capita expenditures, FY 2017 (DC)",5649,US Census Fiscal Year 2017,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/washington-dc,,,,,,,urban.org,,,0
39,Goal 1: End Poverty,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions ",1.b.1 Pro-poor public social spending,,,,,,,,,,,,,,0
40,Goal 2: Zero Hunger,,,,,,,,,,,,,,,,0
41,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.1 Prevalence of undernourishment
","Population rate of obesity, adults 18 and over",22.9,DC BRFFS 2017 Report,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/BRFSS%202017%20Annual%20Report%20Final.pdf,,,,,,,dchealth.dc.gov,,,0
42,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.1 Prevalence of undernourishment
",Percentage of youth (ages 10-17) with obesity (2018-2019),12.5,State of Childhood Obesity Report,https://stateofchildhoodobesity.org/children1017/,13,2018-2019 State of Childhood Obesity ,https://stateofchildhoodobesity.org/states/va/,17.6,State of Childhood Obesity,https://stateofchildhoodobesity.org/children1017/,stateofchildhoodobesity.org,stateofchildhoodobesity.org,stateofchildhoodobesity.org,1
43,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Number of food deserts: Areas that are (1) located more than half a mile from a grocery store or supermarket (2) have low rates of car access and (3) have a high poverty rate (2017),101,DC Policy Center - Food Access in DC (2017) ,https://www.dcpolicycenter.org/wp-content/uploads/2018/01/Food-ACCESS-in-DC.pdf,,,,,,,dcpolicycenter.org,,,0
44,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2020 County Health Ranking: Food Environment Index (County and/or city estimated percentage of population that is food insecure),11,2020 County Health Ranking State Reports ,https://www.countyhealthrankings.org/,,,,,County Heath Ratings Food and Environment Index,https://www.countyhealthrankings.org/app/maryland/2020/measure/factors/133/data,countyhealthrankings.org,,countyhealthrankings.org,1
45,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (overall, 2018)",10.7,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,9.9,Map the Meal Gap,https://map.feedingamerica.org/county/2017/child/virginia,11,Map the Meal Dataset ,https://map.feedingamerica.org/county/2018/overall/maryland,map.feedingamerica.org,map.feedingamerica.org,map.feedingamerica.org,1
46,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (overall, 2017)",11.4,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,10.2,Map the Meal Gap,https://map.feedingamerica.org/county/2017/child/virginia,10.7,Map the Meal Dataset ,https://map.feedingamerica.org/county/2018/overall/maryland,map.feedingamerica.org,map.feedingamerica.org,map.feedingamerica.org,1
47,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (overall, 2016)",11.9,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,,,,,,,map.feedingamerica.org,,,0
48,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (children, 2018)",18,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,9.9,Map the Meal Gap,https://map.feedingamerica.org/county/2017/child/virginia,,Map the Meal Dataset ,https://map.feedingamerica.org/county/2018/overall/maryland,map.feedingamerica.org,map.feedingamerica.org,map.feedingamerica.org,1
49,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (children, 2017)",21.1,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,10.2,Map the Meal Gap,https://map.feedingamerica.org/county/2017/child/virginia,,Map the Meal Dataset ,https://map.feedingamerica.org/county/2018/overall/maryland,map.feedingamerica.org,map.feedingamerica.org,map.feedingamerica.org,1
50,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (children, 2016)",21.6,Feeding America Map the Meal Gap,http://map.feedingamerica.org/county/2016/child/district-of-columbia,,,,,,,map.feedingamerica.org,,,0
51,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1.3 Proportion of population with access to fresh fruits and vegetables in neighborhood,"Number of ABRA licensed full-service grocery stores (2010). A full-service grocery store muststock a minimum inventory  in the following food groups: fresh and frozen meats and poultry; canned, fresh, and frozen fruits and vegetables; dairy products; cereals; canned fish; bread products; and infant food and formula. ",43,DC Hunger Solutions 2010 Report,https://wdcep.com/wp-content/uploads/2010/08/2010_GroceryGap.pdf,,,,,,,wdcep.com,,,0
52,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1.3 Proportion of population with access to fresh fruits and vegetables in neighborhood,Number of full-service grocery stores (2020),74,DC Hunger Solutions 2020 Grocery Map,https://www.dchunger.org/wp-content/uploads/2021/01/StillMindingGroceryGap.pdf,,,,,,,dchunger.org,,,0
53,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Percentage of DC Public School (DCPS) students eligible for free and reduced lunch (2017-2018 school year),69,DC Public Schools Breakfast Scorecard (School Year 2017-2018),https://www.dchunger.org/wp-content/uploads/2019/SY1718-DCPS-school-breakfast-scorecard.pdf,,,,,,,dchunger.org,,,0
54,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Number of DPC students eligible for free and reduced lunch (2017-2018 school year),34000,DC Public Schools Breakfast Scorecard (School Year 2017-2018),https://www.dchunger.org/wp-content/uploads/2019/SY1718-DCPS-school-breakfast-scorecard.pdf,,,,,,,dchunger.org,,,0
55,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Percentage of low-income students who received breakfast through DCPS during the 2017-2018 school year,45.8,DC Public Schools Breakfast Scorecard (School Year 2017-2018),https://www.dchunger.org/wp-content/uploads/2019/SY1718-DCPS-school-breakfast-scorecard.pdf,,,,,,,dchunger.org,,,0
56,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",,,,,,,,,,,,,,0
57,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.3 Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",,,,,,,,,,,,,,0
58,Goal 2: Zero Hunger,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,,,,,,,,,,,,,0
